Date,Open,High,Low,Adj Close,Volume,sma,rsi,ma,std_dev,upperband,lowerband,EMA12,EMA26,MACD,Signal_Line,MACD_Histogram,Close
2020-07-20,370.0,370.0,362.5,338.2220764160156,42769238,336.775,81.5951,336.775,20.4144,377.6038,295.9462,351.45747169063156,336.94994792382573,14.507523766805832,12.248615084529439,2.2589086822763935,366.0
2020-07-21,372.5,387.0,371.5,353.931884765625,64219128,340.2,84.7716,340.2,22.1528,384.5056,295.8944,356.3101683536113,340.3610628924312,15.949105461180068,12.988713159859564,2.9603923013205033,383.0
2020-07-22,381.0,386.0,379.0,354.85589599609375,43759670,343.8,87.1134,343.8,23.1564,390.1128,297.4872,360.5701424530557,343.5935767522511,16.9765657008046,13.786283668048572,3.190282032756027,384.0
2020-07-23,382.0,383.0,379.0,352.54571533203125,45209282,347.125,84.456,347.125,23.574,394.273,299.977,363.790120537201,346.4014599557881,17.38866058141292,14.506759050721444,2.8819015306914775,381.5
2020-07-24,390.0,395.0,382.0,356.7041320800781,86682734,350.55,84.7716,350.55,24.0153,398.5806,302.5194,367.2070250699393,349.3346851442482,17.87233992569105,15.179875225715367,2.692464699975684,386.0
2020-07-27,420.5,424.5,416.5,392.2821960449219,99333798,356.175,92.7757,356.175,27.4415,411.058,301.292,376.02132890533323,354.9024862446743,21.118842660658913,16.367668712704077,4.751173947954836,424.5
2020-07-28,464.0,466.5,428.5,401.98516845703125,166307746,362.275,93.2624,362.275,30.7047,423.6844,300.8656,385.09497061220503,360.8356354117355,24.259335200469536,17.946002010257168,6.313333190212369,435.0
2020-07-29,428.0,431.5,419.5,389.971923828125,85663166,367.5,84.9498,367.5,31.5636,430.6272,304.3728,390.77266744109653,365.3663290849403,25.406338356156255,19.438069279436988,5.968269076719267,422.0
2020-07-30,436.5,441.0,428.5,401.0611267089844,69293949,373.1,85.6688,373.1,32.9703,439.0406,307.1594,397.42302629631246,370.45030470827805,26.972721588034403,20.944999741156472,6.027721846877931,434.0
2020-07-31,426.0,432.0,425.5,393.20623779296875,49897674,377.9,80.3797,377.9,33.2754,444.4508,311.3492,401.7425607122644,374.5280599150723,27.214500797192102,22.198899952363597,5.015600844828505,425.5
2020-08-03,420.5,424.0,415.0,384.42724609375,76429571,381.8,74.5283,381.8,32.9219,447.6438,315.9562,403.93601291037754,377.6000554769188,26.33595743345876,23.026311448582632,3.309645984876127,416.0
2020-08-04,421.5,425.5,418.5,393.20623779296875,41223445,386.15,75.8929,386.15,32.6461,451.4422,320.8578,407.25354938570405,381.14819951566557,26.10534987003848,23.642119132873805,2.4632307371646753,425.5
2020-08-05,430.5,433.5,426.0,396.4405822753906,47223834,390.55,76.0355,390.55,32.1673,454.8846,326.2154,410.5991571725188,384.69277732931994,25.906379843198863,24.094971274938818,1.8114085682600454,429.0
2020-08-06,437.5,438.0,431.0,401.98516845703125,41029627,395.05,76.3158,395.05,31.7523,458.5546,331.5454,414.3531329921313,388.41923826788883,25.933894724242464,24.46275596479955,1.4711387594429155,435.0
2020-08-07,433.5,434.0,428.0,400.1369934082031,36589460,399.275,74.9263,399.275,30.8411,460.9572,337.5928,417.2218817625726,391.72151691471186,25.500364847860737,24.670277741411788,0.8300871064489499,433.0
2020-08-10,427.5,437.5,427.5,402.4472961425781,36067500,403.325,74.3976,403.325,29.9575,463.24,343.41,420.03389995294606,394.96436751362205,25.069532439324007,24.750128680994234,0.3194037583297735,435.5
2020-08-11,432.0,435.0,429.0,396.4405822753906,34545313,406.6,70.0306,406.6,28.9376,464.4752,348.7248,421.4132999601851,397.48552547557597,23.92777448460913,24.585657841717214,-0.6578833571080835,429.0
2020-08-12,422.0,423.5,419.0,387.1995849609375,52143474,409.4,66.185,409.4,27.1509,463.7018,355.0982,421.04202304323354,399.0791902551629,21.962832788070614,24.061092830987896,-2.098260042917282,419.0
2020-08-13,428.0,429.0,424.5,396.4405822753906,44352335,412.975,70.1408,412.975,24.5392,462.0534,363.8966,422.2663271904284,401.29554653255826,20.970780657870137,23.443030396364342,-2.472249738494206,429.0
2020-08-14,424.0,428.0,423.0,394.5924377441406,23419955,415.975,67.6471,415.975,22.1766,460.3282,371.6218,422.9945845457471,403.1995801227391,19.79500442300798,22.71342520169307,-2.918420778685089,427.0
2020-08-17,427.0,435.0,425.5,401.98516845703125,34137731,419.425,69.4915,419.425,19.154,457.733,381.117,424.84157153870905,405.555166780314,19.286404758395065,22.028021113033468,-2.7416163546384027,435.0
2020-08-18,440.0,440.5,432.0,400.1369934082031,41643160,421.925,65.4321,421.925,17.3253,456.5756,387.2744,426.0967143789077,407.5881173891796,18.508596989728062,21.324136288372387,-2.8155392986443246,433.0
2020-08-19,436.0,436.5,427.5,395.054443359375,31486800,424.1,63.0631,424.1,14.8701,453.8402,394.3598,426.31260447446033,409.0630716566478,17.249532817812508,20.50921559426041,-3.259682776447903,427.5
2020-08-20,427.0,427.5,401.0,383.503173828125,75097235,425.775,59.4901,425.775,11.27,448.315,403.235,424.57220378608184,409.50284412652576,15.069359659556085,19.42124440731955,-4.351884747763464,415.0
2020-08-21,421.5,427.0,420.0,392.2821960449219,41609467,427.7,60.6061,427.7,6.3191,440.3382,415.0618,424.56109551130004,410.6137445615979,13.947350949702127,18.326465715796065,-4.379114766093938,424.5
2020-08-24,427.5,434.5,425.0,395.5165100097656,48375406,427.875,51.1945,427.875,6.2742,440.4234,415.3266,425.0901577403308,411.9016153348129,13.188542405517921,17.298881053740438,-4.110338648222516,428.0
2020-08-25,433.5,436.0,430.5,401.5232238769531,35977899,427.85,49.8246,427.85,6.2452,440.3404,415.3596,426.53782578027995,413.57556975445635,12.962256025823592,16.43155604815707,-3.469300022333478,434.5
2020-08-26,435.5,442.0,435.0,408.4539489746094,39243340,428.85,57.2993,428.85,6.8328,442.5156,415.1844,428.91662181408304,415.68108310597813,13.235538708104912,15.792352580146638,-2.556813872041726,442.0
2020-08-27,448.0,453.5,444.0,410.3021240234375,53072712,429.35,53.937,429.35,7.557,444.464,414.236,431.2371415349933,417.7787806536835,13.45836088130983,15.325554240379276,-1.8671933590694465,444.0
2020-08-28,440.0,440.5,431.0,401.98516845703125,56842210,429.825,53.7255,429.825,7.6007,445.0264,414.6236,431.816042837302,419.0544265311884,12.76161630611358,14.812766653526138,-2.051150347412557,435.0
